run,question_number,predicted_answer,ground_truth,correct
1,1,D,D,1
1,2,C,C,1
1,3,D,D,1
1,4,A,A,1
1,5,B,B,1
1,6,C,C,1
1,7,C,C,1
1,8,C,C,1
1,9,C,C,1
1,10,D,D,1
1,11,D,D,1
1,12,D,D,1
1,13,A,A,1
1,14,B,B,1
1,15,A,A,1
1,16,C,C,1
1,17,D,D,1
1,18,B,B,1
1,19,D,D,1
1,20,A,A,1
1,21,B,B,1
1,22,B,B,1
1,23,D,D,1
1,24,B,B,1
1,25,A,A,1
1,26,A,A,1
1,27,D,D,1
1,28,B,B,1
1,29,D,D,1
1,30,A,A,1
1,31,B,B,1
1,32,B,B,1
1,33,D,D,1
1,34,D,D,1
1,35,D,D,1
1,36,A,A,1
1,37,A,A,1
1,38,B,B,1
1,39,D,D,1
1,40,D,D,1
1,41,C,C,1
1,42,D,D,1
1,43,D,D,1
1,44,B,B,1
1,45,C,C,1
1,46,B,B,1
1,47,C,C,1
1,48,D,D,1
1,49,D,B,0
1,50,A,A,1
1,51,C,C,1
1,52,C,C,1
1,53,D,D,1
1,54,A,A,1
1,55,D,D,1
1,56,D,D,1
1,57,B,B,1
1,58,B,B,1
1,59,D,D,1
1,60,A,A,1
1,61,D,D,1
1,62,A,A,1
1,63,B,B,1
1,64,D,D,1
1,65,D,D,1
1,66,B,B,1
1,67,C,C,1
1,68,C,C,1
1,69,B,B,1
1,70,A,A,1
1,71,C,C,1
1,72,B,B,1
1,73,D,D,1
1,74,C,C,1
1,75,C,B,0
1,76,B,B,1
1,77,A,A,1
1,78,D,D,1
1,79,D,D,1
1,80,C,C,1
1,81,A,A,1
1,82,D,D,1
1,83,D,D,1
1,84,A,A,1
1,85,A,A,1
1,86,A,A,1
1,87,B,B,1
1,88,C,C,1
1,89,A,A,1
1,90,B,2,0
1,91,D,C,0
1,92,D,D,1
1,93,D,D,1
1,94,B,B,1
1,95,A,A,1
1,96,B,B,1
1,97,C,C,1
1,98,A,1,0
1,99,B,B,1
1,100,A,A,1
1,101,D,C,0
1,102,C,C,1
1,103,B,B,1
1,104,C,C,1
1,105,A,A,1
1,106,C,C,1
1,107,C,C,1
1,108,C,C,1
1,109,B,B,1
1,110,D,D,1
1,111,C,C,1
1,112,A,A,1
1,113,D,D,1
1,114,D,D,1
1,115,B,B,1
1,116,A,A,1
1,117,D,D,1
1,118,B,B,1
1,119,C,B,0
1,120,D,D,1
1,121,D,D,1
1,122,B,B,1
1,123,D,D,1
1,124,D,D,1
1,125,D,D,1
1,126,A,A,1
1,127,D,D,1
1,128,A,A,1
1,129,C,C,1
1,130,A,A,1
1,131,B,B,1
1,132,C,C,1
1,133,D,D,1
1,134,A,A,1
1,135,C,C,1
1,136,D,D,1
1,137,C,C,1
1,138,A,A,1
1,139,B,B,1
1,140,B,C,0
1,141,A,A,1
1,142,D,D,1
1,143,A,A,1
1,144,D,D,1
1,145,B,B,1
1,146,C,C,1
1,147,A,A,1
1,148,B,B,1
1,149,B,B,1
1,150,B,B,1
1,151,B,D,0
1,152,D,D,1
1,153,A,A,1
1,154,A,A,1
1,155,C,C,1
1,156,C,C,1
1,157,A,1,0
1,158,C,C,1
1,159,B,B,1
1,160,D,D,1
1,161,A,A,1
1,162,A,A,1
1,163,B,B,1
1,164,C,C,1
1,165,C,C,1
1,166,A,C,0
1,167,B,B,1
1,168,A,A,1
1,169,C,D,0
1,170,B,B,1
1,171,D,D,1
1,172,D,D,1
1,173,B,B,1
1,174,B,B,1
1,175,C,C,1
1,176,B,B,1
1,177,C,C,1
1,178,A,A,1
1,179,A,A,1
1,180,D,D,1
1,181,C,C,1
1,182,B,B,1
1,183,A,A,1
1,184,B,B,1
1,185,D,D,1
1,186,C,C,1
1,187,B,B,1
1,188,D,D,1
1,189,A,A,1
1,190,C,C,1
1,191,B,B,1
1,192,C,C,1
1,193,D,D,1
1,194,C,C,1
1,195,C,C,1
1,196,C,C,1
1,197,C,C,1
1,198,A,A,1
1,199,B,C,0
1,200,A,A,1
1,201,C,C,1
1,202,C,C,1
1,203,B,B,1
1,204,B,B,1
1,205,D,D,1
1,206,D,D,1
1,207,C,C,1
1,208,B,B,1
1,209,C,C,1
1,210,B,B,1
1,211,?,E,0
1,212,B,B,1
1,213,B,B,1
1,214,A,A,1
1,215,C,C,1
1,216,A,A,1
1,217,A,C,0
1,218,B,B,1
1,219,A,A,1
1,220,D,D,1
1,221,B,D,0
1,222,C,C,1
1,223,D,D,1
1,224,D,D,1
1,225,A,A,1
1,226,B,B,1
1,227,C,C,1
1,228,D,D,1
1,229,A,A,1
1,230,B,B,1
1,231,B,B,1
1,232,B,B,1
1,233,A,A,1
1,234,C,D,0
1,235,D,4,0
1,236,C,C,1
1,237,C,C,1
1,238,B,B,1
1,239,D,D,1
1,240,C,C,1
1,241,A,A,1
1,242,B,B,1
1,243,D,D,1
1,244,A,A,1
1,245,D,D,1
1,246,A,A,1
1,247,A,A,1
1,248,B,B,1
1,249,D,D,1
1,250,B,B,1
1,251,C,C,1
1,252,D,D,1
1,253,A,A,1
1,254,A,A,1
1,255,D,D,1
1,256,C,C,1
1,257,D,D,1
1,258,D,D,1
1,259,C,C,1
1,260,A,A,1
1,261,A,A,1
1,262,B,B,1
1,263,C,C,1
1,264,C,C,1
1,265,A,A,1
1,266,A,A,1
1,267,C,C,1
1,268,B,B,1
1,269,D,D,1
1,270,D,D,1
1,271,A,A,1
1,272,B,B,1
1,273,B,B,1
1,274,D,B,0
1,275,D,D,1
1,276,A,A,1
1,277,C,C,1
1,278,C,C,1
1,279,C,C,1
1,280,B,B,1
1,281,D,D,1
1,282,D,D,1
1,283,C,C,1
1,284,B,B,1
1,285,C,C,1
1,286,C,C,1
1,287,C,C,1
1,288,C,C,1
1,289,B,B,1
1,290,C,C,1
1,291,D,D,1
1,292,C,C,1
1,293,D,D,1
1,294,D,D,1
1,295,C,C,1
1,296,B,B,1
1,297,C,C,1
1,298,D,D,1
1,299,D,D,1
2,1,D,D,1
2,2,C,C,1
2,3,D,D,1
2,4,A,A,1
2,5,B,B,1
2,6,C,C,1
2,7,C,C,1
2,8,C,C,1
2,9,C,C,1
2,10,D,D,1
2,11,D,D,1
2,12,D,D,1
2,13,A,A,1
2,14,B,B,1
2,15,A,A,1
2,16,C,C,1
2,17,D,D,1
2,18,B,B,1
2,19,D,D,1
2,20,A,A,1
2,21,B,B,1
2,22,B,B,1
