source_file,question_number,predicted_answer,ground_truth
ARC-Challenge-Dev.csv,1,D,D
ARC-Challenge-Dev.csv,2,C,C
ARC-Challenge-Dev.csv,3,A,A
ARC-Challenge-Dev.csv,4,C,C
ARC-Challenge-Dev.csv,5,C,C
ARC-Challenge-Dev.csv,6,C,C
ARC-Challenge-Dev.csv,7,C,C
ARC-Challenge-Dev.csv,8,D,D
ARC-Challenge-Dev.csv,9,A,A
ARC-Challenge-Dev.csv,10,B,B
ARC-Challenge-Dev.csv,11,A,A
ARC-Challenge-Dev.csv,12,B,B
ARC-Challenge-Dev.csv,13,B,B
ARC-Challenge-Dev.csv,14,B,B
ARC-Challenge-Dev.csv,15,B,B
ARC-Challenge-Dev.csv,16,D,D
ARC-Challenge-Dev.csv,17,D,D
ARC-Challenge-Dev.csv,18,A,A
ARC-Challenge-Dev.csv,19,B,B
ARC-Challenge-Dev.csv,20,B,B
ARC-Challenge-Dev.csv,21,D,D
ARC-Challenge-Dev.csv,22,A,A
ARC-Challenge-Dev.csv,23,A,A
ARC-Challenge-Dev.csv,24,D,D
ARC-Challenge-Dev.csv,25,D,D
ARC-Challenge-Dev.csv,26,D,D
ARC-Challenge-Dev.csv,27,C,C
ARC-Challenge-Dev.csv,28,B,B
ARC-Challenge-Dev.csv,29,C,C
ARC-Challenge-Dev.csv,30,D,D
ARC-Challenge-Dev.csv,31,B,B
ARC-Challenge-Dev.csv,32,A,A
ARC-Challenge-Dev.csv,33,C,C
ARC-Challenge-Dev.csv,34,D,D
ARC-Challenge-Dev.csv,35,A,A
ARC-Challenge-Dev.csv,36,D,D
ARC-Challenge-Dev.csv,37,D,D
ARC-Challenge-Dev.csv,38,B,B
ARC-Challenge-Dev.csv,39,D,D
ARC-Challenge-Dev.csv,40,D,D
ARC-Challenge-Dev.csv,41,B,B
ARC-Challenge-Dev.csv,42,D,D
ARC-Challenge-Dev.csv,43,D,D
ARC-Challenge-Dev.csv,44,B,B
ARC-Challenge-Dev.csv,45,C,C
ARC-Challenge-Dev.csv,46,C,C
ARC-Challenge-Dev.csv,47,B,B
ARC-Challenge-Dev.csv,48,A,A
ARC-Challenge-Dev.csv,49,C,C
ARC-Challenge-Dev.csv,50,C,C
ARC-Challenge-Dev.csv,51,B,B
ARC-Challenge-Dev.csv,52,D,D
ARC-Challenge-Dev.csv,53,D,D
ARC-Challenge-Dev.csv,54,C,C
ARC-Challenge-Dev.csv,55,A,A
ARC-Challenge-Dev.csv,56,D,D
ARC-Challenge-Dev.csv,57,D,D
ARC-Challenge-Dev.csv,58,A,A
ARC-Challenge-Dev.csv,59,A,A
ARC-Challenge-Dev.csv,60,B,B
ARC-Challenge-Dev.csv,61,C,C
ARC-Challenge-Dev.csv,62,D,C
ARC-Challenge-Dev.csv,63,B,D
ARC-Challenge-Dev.csv,64,D,D
ARC-Challenge-Dev.csv,65,B,B
ARC-Challenge-Dev.csv,66,C,C
ARC-Challenge-Dev.csv,67,B,B
ARC-Challenge-Dev.csv,68,D,C
ARC-Challenge-Dev.csv,69,C,C
ARC-Challenge-Dev.csv,70,B,B
ARC-Challenge-Dev.csv,71,C,C
ARC-Challenge-Dev.csv,72,C,C
ARC-Challenge-Dev.csv,73,C,C
ARC-Challenge-Dev.csv,74,B,B
ARC-Challenge-Dev.csv,75,C,C
ARC-Challenge-Dev.csv,76,D,D
ARC-Challenge-Dev.csv,77,D,D
ARC-Challenge-Dev.csv,78,A,A
ARC-Challenge-Dev.csv,79,D,D
ARC-Challenge-Dev.csv,80,B,B
ARC-Challenge-Dev.csv,81,C,B
ARC-Challenge-Dev.csv,82,D,D
ARC-Challenge-Dev.csv,83,B,B
ARC-Challenge-Dev.csv,84,D,D
ARC-Challenge-Dev.csv,85,D,D
ARC-Challenge-Dev.csv,86,A,A
ARC-Challenge-Dev.csv,87,A,A
ARC-Challenge-Dev.csv,88,C,C
ARC-Challenge-Dev.csv,89,A,A
ARC-Challenge-Dev.csv,90,B,B
ARC-Challenge-Dev.csv,91,C,C
ARC-Challenge-Dev.csv,92,D,D
ARC-Challenge-Dev.csv,93,C,C
ARC-Challenge-Dev.csv,94,A,A
ARC-Challenge-Dev.csv,95,B,B
ARC-Challenge-Dev.csv,96,B,C
ARC-Challenge-Dev.csv,97,A,A
ARC-Challenge-Dev.csv,98,A,A
ARC-Challenge-Dev.csv,99,D,D
ARC-Challenge-Dev.csv,100,C,C
ARC-Challenge-Dev.csv,101,A,A
ARC-Challenge-Dev.csv,102,B,B
ARC-Challenge-Dev.csv,103,D,D
ARC-Challenge-Dev.csv,104,D,D
ARC-Challenge-Dev.csv,105,A,A
ARC-Challenge-Dev.csv,106,C,C
ARC-Challenge-Dev.csv,107,A,1
ARC-Challenge-Dev.csv,108,C,C
ARC-Challenge-Dev.csv,109,D,D
ARC-Challenge-Dev.csv,110,A,A
ARC-Challenge-Dev.csv,111,A,A
ARC-Challenge-Dev.csv,112,B,B
ARC-Challenge-Dev.csv,113,C,C
ARC-Challenge-Dev.csv,114,B,B
ARC-Challenge-Dev.csv,115,A,A
ARC-Challenge-Dev.csv,116,C,D
ARC-Challenge-Dev.csv,117,D,D
ARC-Challenge-Dev.csv,118,B,B
ARC-Challenge-Dev.csv,119,B,B
ARC-Challenge-Dev.csv,120,C,C
ARC-Challenge-Dev.csv,121,C,C
ARC-Challenge-Dev.csv,122,A,A
ARC-Challenge-Dev.csv,123,A,A
ARC-Challenge-Dev.csv,124,D,D
ARC-Challenge-Dev.csv,125,C,C
ARC-Challenge-Dev.csv,126,B,B
ARC-Challenge-Dev.csv,127,A,A
ARC-Challenge-Dev.csv,128,B,B
ARC-Challenge-Dev.csv,129,D,D
ARC-Challenge-Dev.csv,130,C,C
ARC-Challenge-Dev.csv,131,B,B
ARC-Challenge-Dev.csv,132,D,D
ARC-Challenge-Dev.csv,133,A,A
ARC-Challenge-Dev.csv,134,C,C
ARC-Challenge-Dev.csv,135,B,B
ARC-Challenge-Dev.csv,136,C,C
ARC-Challenge-Dev.csv,137,D,D
ARC-Challenge-Dev.csv,138,C,C
ARC-Challenge-Dev.csv,139,C,C
ARC-Challenge-Dev.csv,140,C,C
ARC-Challenge-Dev.csv,141,D,C
ARC-Challenge-Dev.csv,142,A,C
ARC-Challenge-Dev.csv,143,C,C
ARC-Challenge-Dev.csv,144,B,B
ARC-Challenge-Dev.csv,145,B,B
ARC-Challenge-Dev.csv,146,D,D
ARC-Challenge-Dev.csv,147,D,D
ARC-Challenge-Dev.csv,148,C,C
ARC-Challenge-Dev.csv,149,B,B
ARC-Challenge-Dev.csv,150,C,C
ARC-Challenge-Dev.csv,151,B,B
ARC-Challenge-Dev.csv,152,?,E
ARC-Challenge-Dev.csv,153,B,B
ARC-Challenge-Dev.csv,154,B,B
ARC-Challenge-Dev.csv,155,C,C
ARC-Challenge-Dev.csv,156,A,A
ARC-Challenge-Dev.csv,157,C,C
ARC-Challenge-Dev.csv,158,B,B
ARC-Challenge-Dev.csv,159,A,A
ARC-Challenge-Dev.csv,160,D,D
ARC-Challenge-Dev.csv,161,D,D
ARC-Challenge-Dev.csv,162,C,C
ARC-Challenge-Dev.csv,163,D,D
ARC-Challenge-Dev.csv,164,B,B
ARC-Challenge-Dev.csv,165,C,C
ARC-Challenge-Dev.csv,166,A,A
ARC-Challenge-Dev.csv,167,B,B
ARC-Challenge-Dev.csv,168,B,B
ARC-Challenge-Dev.csv,169,A,A
ARC-Challenge-Dev.csv,170,C,D
ARC-Challenge-Dev.csv,171,C,C
ARC-Challenge-Dev.csv,172,C,C
ARC-Challenge-Dev.csv,173,B,B
ARC-Challenge-Dev.csv,174,C,C
ARC-Challenge-Dev.csv,175,A,A
ARC-Challenge-Dev.csv,176,A,A
ARC-Challenge-Dev.csv,177,A,A
ARC-Challenge-Dev.csv,178,A,A
ARC-Challenge-Dev.csv,179,D,D
ARC-Challenge-Dev.csv,180,C,C
ARC-Challenge-Dev.csv,181,D,D
ARC-Challenge-Dev.csv,182,A,A
ARC-Challenge-Dev.csv,183,D,D
ARC-Challenge-Dev.csv,184,D,D
ARC-Challenge-Dev.csv,185,D,D
ARC-Challenge-Dev.csv,186,C,C
ARC-Challenge-Dev.csv,187,A,A
ARC-Challenge-Dev.csv,188,B,B
ARC-Challenge-Dev.csv,189,C,C
ARC-Challenge-Dev.csv,190,C,C
ARC-Challenge-Dev.csv,191,A,A
ARC-Challenge-Dev.csv,192,A,A
ARC-Challenge-Dev.csv,193,C,C
ARC-Challenge-Dev.csv,194,B,B
ARC-Challenge-Dev.csv,195,D,D
ARC-Challenge-Dev.csv,196,D,D
ARC-Challenge-Dev.csv,197,A,A
ARC-Challenge-Dev.csv,198,B,B
ARC-Challenge-Dev.csv,199,D,D
ARC-Challenge-Dev.csv,200,C,C
ARC-Challenge-Dev.csv,201,C,C
ARC-Challenge-Dev.csv,202,D,C
ARC-Challenge-Dev.csv,203,D,D
ARC-Challenge-Dev.csv,204,D,D
ARC-Challenge-Dev.csv,205,C,C
ARC-Challenge-Dev.csv,206,C,C
ARC-Challenge-Dev.csv,207,B,B
ARC-Challenge-Dev.csv,208,D,D
ARC-Challenge-Dev.csv,209,C,C
ARC-Challenge-Dev.csv,210,D,D
ARC-Challenge-Dev.csv,211,D,D
ARC-Challenge-Dev.csv,212,C,C
ARC-Challenge-Dev.csv,213,C,C
ARC-Challenge-Dev.csv,214,D,D
ARC-Challenge-Test.csv,1,C,C
ARC-Challenge-Test.csv,2,B,B
ARC-Challenge-Test.csv,3,C,C
ARC-Challenge-Test.csv,4,D,D
ARC-Challenge-Test.csv,5,C,C
ARC-Challenge-Test.csv,6,B,B
ARC-Challenge-Test.csv,7,A,A
ARC-Challenge-Test.csv,8,C,A
ARC-Challenge-Test.csv,9,C,C
ARC-Challenge-Test.csv,10,C,C
ARC-Challenge-Test.csv,11,A,A
ARC-Challenge-Test.csv,12,A,A
ARC-Challenge-Test.csv,13,B,B
ARC-Challenge-Test.csv,14,A,A
ARC-Challenge-Test.csv,15,C,C
ARC-Challenge-Test.csv,16,B,B
ARC-Challenge-Test.csv,17,D,D
ARC-Challenge-Test.csv,18,C,C
ARC-Challenge-Test.csv,19,A,A
ARC-Challenge-Test.csv,20,C,C
ARC-Challenge-Test.csv,21,A,A
ARC-Challenge-Test.csv,22,A,A
ARC-Challenge-Test.csv,23,B,B
ARC-Challenge-Test.csv,24,C,C
ARC-Challenge-Test.csv,25,B,B
ARC-Challenge-Test.csv,26,A,A
ARC-Challenge-Test.csv,27,D,D
ARC-Challenge-Test.csv,28,B,B
ARC-Challenge-Test.csv,29,C,C
ARC-Challenge-Test.csv,30,C,C
ARC-Challenge-Test.csv,31,D,A
ARC-Challenge-Test.csv,32,D,D
ARC-Challenge-Test.csv,33,A,A
ARC-Challenge-Test.csv,34,C,C
ARC-Challenge-Test.csv,35,A,A
ARC-Challenge-Test.csv,36,A,A
ARC-Challenge-Test.csv,37,D,D
ARC-Challenge-Test.csv,38,B,B
ARC-Challenge-Test.csv,39,C,C
ARC-Challenge-Test.csv,40,D,D
ARC-Challenge-Test.csv,41,A,A
ARC-Challenge-Test.csv,42,A,A
ARC-Challenge-Test.csv,43,B,B
ARC-Challenge-Test.csv,44,C,A
ARC-Challenge-Test.csv,45,C,C
ARC-Challenge-Test.csv,46,B,B
ARC-Challenge-Test.csv,47,B,B
ARC-Challenge-Test.csv,48,A,A
ARC-Challenge-Test.csv,49,D,D
ARC-Challenge-Test.csv,50,C,C
ARC-Challenge-Test.csv,51,D,D
ARC-Challenge-Test.csv,52,D,D
ARC-Challenge-Test.csv,53,A,A
ARC-Challenge-Test.csv,54,C,C
ARC-Challenge-Test.csv,55,C,C
ARC-Challenge-Test.csv,56,A,A
ARC-Challenge-Test.csv,57,D,D
ARC-Challenge-Test.csv,58,A,A
ARC-Challenge-Test.csv,59,B,B
ARC-Challenge-Test.csv,60,C,C
ARC-Challenge-Test.csv,61,C,C
ARC-Challenge-Test.csv,62,B,B
ARC-Challenge-Test.csv,63,B,B
ARC-Challenge-Test.csv,64,D,D
ARC-Challenge-Test.csv,65,A,A
ARC-Challenge-Test.csv,66,B,B
ARC-Challenge-Test.csv,67,C,C
ARC-Challenge-Test.csv,68,A,A
ARC-Challenge-Test.csv,69,A,A
ARC-Challenge-Test.csv,70,B,B
ARC-Challenge-Test.csv,71,D,D
ARC-Challenge-Test.csv,72,C,C
ARC-Challenge-Test.csv,73,C,C
ARC-Challenge-Test.csv,74,A,A
ARC-Challenge-Test.csv,75,B,B
ARC-Challenge-Test.csv,76,A,A
ARC-Challenge-Test.csv,77,B,B
ARC-Challenge-Test.csv,78,D,4
ARC-Challenge-Test.csv,79,C,C
ARC-Challenge-Test.csv,80,B,B
ARC-Challenge-Test.csv,81,D,D
ARC-Challenge-Test.csv,82,B,B
ARC-Challenge-Test.csv,83,B,B
ARC-Challenge-Test.csv,84,B,2
ARC-Challenge-Test.csv,85,B,B
ARC-Challenge-Test.csv,86,A,A
ARC-Challenge-Test.csv,87,A,B
ARC-Challenge-Test.csv,88,D,D
ARC-Challenge-Test.csv,89,C,C
ARC-Challenge-Test.csv,90,A,A
ARC-Challenge-Test.csv,91,D,A
ARC-Challenge-Test.csv,92,A,A
ARC-Challenge-Test.csv,93,B,B
ARC-Challenge-Test.csv,94,A,A
ARC-Challenge-Test.csv,95,C,C
ARC-Challenge-Test.csv,96,C,C
ARC-Challenge-Test.csv,97,D,D
ARC-Challenge-Test.csv,98,B,B
ARC-Challenge-Test.csv,99,B,B
ARC-Challenge-Test.csv,100,D,D
ARC-Challenge-Test.csv,101,C,C
ARC-Challenge-Test.csv,102,B,B
ARC-Challenge-Test.csv,103,C,C
ARC-Challenge-Test.csv,104,B,B
ARC-Challenge-Test.csv,105,A,A
ARC-Challenge-Test.csv,106,B,B
ARC-Challenge-Test.csv,107,A,A
ARC-Challenge-Test.csv,108,A,A
ARC-Challenge-Test.csv,109,C,C
ARC-Challenge-Test.csv,110,A,A
ARC-Challenge-Test.csv,111,D,D
ARC-Challenge-Test.csv,112,D,D
ARC-Challenge-Test.csv,113,D,D
ARC-Challenge-Test.csv,114,B,B
ARC-Challenge-Test.csv,115,D,D
ARC-Challenge-Test.csv,116,C,C
ARC-Challenge-Test.csv,117,A,A
ARC-Challenge-Test.csv,118,A,A
ARC-Challenge-Test.csv,119,B,B
ARC-Challenge-Test.csv,120,C,C
ARC-Challenge-Test.csv,121,A,A
ARC-Challenge-Test.csv,122,D,D
ARC-Challenge-Test.csv,123,C,C
ARC-Challenge-Test.csv,124,A,A
ARC-Challenge-Test.csv,125,C,C
ARC-Challenge-Test.csv,126,C,C
ARC-Challenge-Test.csv,127,B,B
ARC-Challenge-Test.csv,128,A,A
ARC-Challenge-Test.csv,129,D,D
ARC-Challenge-Test.csv,130,B,B
ARC-Challenge-Test.csv,131,A,A
ARC-Challenge-Test.csv,132,C,C
ARC-Challenge-Test.csv,133,B,B
ARC-Challenge-Test.csv,134,B,B
ARC-Challenge-Test.csv,135,A,A
ARC-Challenge-Test.csv,136,B,B
ARC-Challenge-Test.csv,137,D,D
ARC-Challenge-Test.csv,138,C,C
ARC-Challenge-Test.csv,139,C,C
ARC-Challenge-Test.csv,140,C,C
ARC-Challenge-Test.csv,141,C,C
ARC-Challenge-Test.csv,142,B,B
ARC-Challenge-Test.csv,143,B,B
ARC-Challenge-Test.csv,144,D,D
ARC-Challenge-Test.csv,145,A,A
ARC-Challenge-Test.csv,146,C,C
ARC-Challenge-Test.csv,147,B,B
ARC-Challenge-Test.csv,148,A,A
ARC-Challenge-Test.csv,149,B,B
ARC-Challenge-Test.csv,150,A,A
ARC-Challenge-Test.csv,151,B,B
ARC-Challenge-Test.csv,152,B,B
ARC-Challenge-Test.csv,153,A,A
ARC-Challenge-Test.csv,154,B,B
ARC-Challenge-Test.csv,155,C,C
ARC-Challenge-Test.csv,156,B,B
ARC-Challenge-Test.csv,157,D,D
ARC-Challenge-Test.csv,158,B,B
ARC-Challenge-Test.csv,159,C,C
ARC-Challenge-Test.csv,160,B,B
ARC-Challenge-Test.csv,161,A,A
ARC-Challenge-Test.csv,162,B,B
ARC-Challenge-Test.csv,163,A,A
ARC-Challenge-Test.csv,164,C,C
ARC-Challenge-Test.csv,165,B,B
ARC-Challenge-Test.csv,166,B,B
ARC-Challenge-Test.csv,167,D,D
ARC-Challenge-Test.csv,168,B,B
ARC-Challenge-Test.csv,169,D,D
ARC-Challenge-Test.csv,170,D,D
ARC-Challenge-Test.csv,171,D,D
ARC-Challenge-Test.csv,172,C,C
ARC-Challenge-Test.csv,173,A,A
ARC-Challenge-Test.csv,174,D,D
ARC-Challenge-Test.csv,175,A,A
ARC-Challenge-Test.csv,176,B,B
ARC-Challenge-Test.csv,177,C,C
ARC-Challenge-Test.csv,178,A,A
ARC-Challenge-Test.csv,179,C,C
ARC-Challenge-Test.csv,180,A,A
ARC-Challenge-Test.csv,181,C,C
ARC-Challenge-Test.csv,182,B,B
ARC-Challenge-Test.csv,183,B,B
ARC-Challenge-Test.csv,184,B,B
ARC-Challenge-Test.csv,185,B,B
ARC-Challenge-Test.csv,186,B,B
ARC-Challenge-Test.csv,187,B,B
ARC-Challenge-Test.csv,188,D,D
ARC-Challenge-Test.csv,189,A,A
ARC-Challenge-Test.csv,190,B,B
ARC-Challenge-Test.csv,191,C,C
ARC-Challenge-Test.csv,192,C,C
ARC-Challenge-Test.csv,193,C,C
ARC-Challenge-Test.csv,194,B,B
ARC-Challenge-Test.csv,195,C,C
ARC-Challenge-Test.csv,196,B,B
ARC-Challenge-Test.csv,197,B,B
ARC-Challenge-Test.csv,198,C,C
ARC-Challenge-Test.csv,199,B,B
ARC-Challenge-Test.csv,200,B,B
ARC-Challenge-Test.csv,201,A,A
ARC-Challenge-Test.csv,202,D,D
ARC-Challenge-Test.csv,203,C,C
ARC-Challenge-Test.csv,204,A,A
ARC-Challenge-Test.csv,205,D,D
ARC-Challenge-Test.csv,206,C,3
ARC-Challenge-Test.csv,207,B,B
ARC-Challenge-Test.csv,208,C,C
ARC-Challenge-Test.csv,209,B,B
ARC-Challenge-Test.csv,210,D,B
ARC-Challenge-Test.csv,211,A,A
ARC-Challenge-Test.csv,212,B,B
ARC-Challenge-Test.csv,213,A,A
ARC-Challenge-Test.csv,214,C,C
ARC-Challenge-Test.csv,215,B,B
ARC-Challenge-Test.csv,216,D,D
ARC-Challenge-Test.csv,217,A,A
ARC-Challenge-Test.csv,218,D,D
ARC-Challenge-Test.csv,219,A,A
ARC-Challenge-Test.csv,220,C,C
ARC-Challenge-Test.csv,221,B,B
ARC-Challenge-Test.csv,222,D,D
ARC-Challenge-Test.csv,223,C,C
ARC-Challenge-Test.csv,224,C,C
ARC-Challenge-Test.csv,225,B,B
ARC-Challenge-Test.csv,226,A,A
ARC-Challenge-Test.csv,227,B,B
ARC-Challenge-Test.csv,228,C,C
ARC-Challenge-Test.csv,229,C,C
ARC-Challenge-Test.csv,230,A,A
ARC-Challenge-Test.csv,231,D,D
ARC-Challenge-Test.csv,232,D,D
ARC-Challenge-Test.csv,233,B,B
ARC-Challenge-Test.csv,234,D,D
ARC-Challenge-Test.csv,235,C,C
ARC-Challenge-Test.csv,236,D,D
ARC-Challenge-Test.csv,237,D,D
ARC-Challenge-Test.csv,238,A,A
ARC-Challenge-Test.csv,239,D,D
ARC-Challenge-Test.csv,240,C,C
ARC-Challenge-Test.csv,241,C,C
ARC-Challenge-Test.csv,242,A,A
ARC-Challenge-Test.csv,243,A,A
ARC-Challenge-Test.csv,244,D,D
ARC-Challenge-Test.csv,245,A,A
ARC-Challenge-Test.csv,246,B,B
ARC-Challenge-Test.csv,247,B,A
ARC-Challenge-Test.csv,248,B,B
ARC-Challenge-Test.csv,249,C,C
ARC-Challenge-Test.csv,250,B,B
ARC-Challenge-Test.csv,251,A,A
ARC-Challenge-Test.csv,252,C,C
ARC-Challenge-Test.csv,253,A,A
ARC-Challenge-Test.csv,254,C,C
ARC-Challenge-Test.csv,255,B,B
ARC-Challenge-Test.csv,256,A,A
ARC-Challenge-Test.csv,257,C,C
ARC-Challenge-Test.csv,258,C,C
ARC-Challenge-Test.csv,259,C,C
ARC-Challenge-Test.csv,260,C,C
ARC-Challenge-Test.csv,261,C,C
ARC-Challenge-Test.csv,262,C,C
ARC-Challenge-Test.csv,263,D,D
ARC-Challenge-Test.csv,264,C,C
ARC-Challenge-Test.csv,265,A,A
ARC-Challenge-Test.csv,266,B,B
ARC-Challenge-Test.csv,267,B,B
ARC-Challenge-Test.csv,268,C,C
ARC-Challenge-Test.csv,269,D,D
ARC-Challenge-Test.csv,270,D,D
ARC-Challenge-Test.csv,271,D,D
ARC-Challenge-Test.csv,272,B,B
ARC-Challenge-Test.csv,273,A,A
ARC-Challenge-Test.csv,274,C,C
ARC-Challenge-Test.csv,275,B,B
ARC-Challenge-Test.csv,276,B,B
ARC-Challenge-Test.csv,277,D,D
ARC-Challenge-Test.csv,278,B,2
ARC-Challenge-Test.csv,279,B,B
ARC-Challenge-Test.csv,280,A,A
ARC-Challenge-Test.csv,281,D,D
ARC-Challenge-Test.csv,282,D,D
ARC-Challenge-Test.csv,283,C,C
ARC-Challenge-Test.csv,284,C,3
ARC-Challenge-Test.csv,285,C,C
ARC-Challenge-Test.csv,286,D,D
ARC-Challenge-Test.csv,287,A,C
ARC-Challenge-Test.csv,288,A,A
ARC-Challenge-Test.csv,289,C,C
ARC-Challenge-Test.csv,290,D,D
ARC-Challenge-Test.csv,291,B,B
ARC-Challenge-Test.csv,292,D,D
ARC-Challenge-Test.csv,293,B,B
ARC-Challenge-Test.csv,294,B,B
ARC-Challenge-Test.csv,295,B,D
ARC-Challenge-Test.csv,296,C,3
ARC-Challenge-Test.csv,297,B,B
ARC-Challenge-Test.csv,298,D,D
ARC-Challenge-Test.csv,299,C,C
ARC-Challenge-Test.csv,300,A,A
ARC-Challenge-Test.csv,301,B,B
ARC-Challenge-Test.csv,302,C,C
ARC-Challenge-Test.csv,303,D,D
ARC-Challenge-Test.csv,304,B,B
